date,688615,603091,600711,688710,603207,603310,603959,600287,688721,603391,603023,603285,603350,603381,600234,603879,600715,603608,688282,603363,600671,688692,600303,600375,688530,688691,603344,688695,603341,688584,688709,603082,603375,601033,603312,603325,688717,603004,601096,603373,603231,688720,601083,688652,688653,688648,603062,603107,603273,603193,688657,688719,603276,688716,600666,688702,603075,688549,603270,688591,603275,688573,688693,688592,688548,600518,600117,603117,600543,603030,688671,603296,688347,603119,688612,688651,688450,688602,688563,688610,688627,603880,600078,688272,600396,603001,600530,600759,688500,600654,600589,600734,688638,688603,688429,688582,688631,688620,688629,688543,688443,688334,688472,688623,688576,688570,688593,688523,688562,688458,688552,688361,688581,688512,688479,603172,688469,688249,688478,688352,688146,603137,688539,688507,688433,603125,601065,603135,601061,601133,688484,688343,688535,688531,603162,600925,603291,603065,603073,603282,603153,688502,601121,603061,688522,688486,688307,603307,603190,688515,601059,603281,603173,688435,688485,688506,688525,688475,688496,688410,688141,688147,601136,688498,688172,688143,688420,688503,600816,688084,601022,688489,688480,603130,688376,688362,688432,603280,688419,688152,688372,688291,688426,603151,688244,688061,688031,603163,688459,603052,688073,688409,688137,688275,688252,688392,603057,688387,688132,688428,688448,688035,688455,688391,603182,688114,688293,603237,688351,688416,688439,688247,688370,688381,688271,688292,603255,688403,688401,688203,688041,600388,688273,688205,688380,688373,688371,688130,603201,688253,603211,688382,688375,688231,600726,600382,688332,603170,600601,688353,603235,688322,688400,688237,601089,688297,688349,688047,600226,600241,600182,600239,688309,688120,688348,688119,688251,688327,688045,603272,688213,600719,603039,603097,603206,688170,688290,603191,688320,688046,688052,688325,600938,688072,688279,688209,688326,688125,688153,688337,688295,688048,688331,688193,603051,603209,688197,688306,688238,688150,688207,688102,688175,688115,688163,603070,688281,603132,603215,688267,603122,688283,688261,688225,603102,688223,603150,688171,688173,688270,688062,688220,688259,688234,688176,688262,688553,605598,605033,601156,605339,605298,605155,688586,600817,688100,688123,688288,603995,603992,603650,601330,603329,603711,603305,603617,603980,603225,603578,603177,603900,601997,603223,603025,603020,603111,601965,600681,601166,600983,600463,600438,600409,600502,600538,600567,600128,600076,600798,600887,600876,600682,600660
2017-04-18,,,6.67,,,,12.13,8.29,,,9.24,,,,16.46,,18.83,13.06,,,32.89,,9.24,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,,,,,,,,,,,17.1,6.03,10.05,12.52,7.87,,,,,,,,,,,,,6.73,,4.7,18.09,6.32,7.76,,17.37,6.37,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,4.99,7.78,,,3.78,,,,,,,,,,6.07,14.61,24.01,4.15,,,,,,,,,,9.26,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,,,,,,,,,,,,,18.38,28.37,20.96,20.63,8.7,6.77,10.87,16.44,14.04,7.63,8.92,7.72,9.18,17.0,0.91,7.77,6.18,13.19,3.27,12.39,9.19,6.33,10.5,21.77,35.15,12.17
2017-04-19,,,6.59,,,,12.06,8.06,,,9.35,,,,16.61,,18.83,13.06,,,32.89,,8.83,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,,,,,,,,,,,17.22,5.62,9.91,12.03,7.8,,,,,,,,,,,,,6.63,,4.57,17.75,6.17,7.76,,17.37,6.23,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,4.92,7.49,,,3.7,,,,,,,,,,5.75,14.8,23.57,4.15,,,,,,,,,,8.86,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,,,,,,,,,,,,,20.34,29.16,23.08,21.18,8.84,6.45,10.94,16.2,14.04,7.59,8.92,7.45,9.09,17.77,0.94,8.07,5.93,13.04,3.3,11.96,9.19,5.92,10.52,21.12,35.58,12.35
2017-04-20,,,6.53,,,,11.73,7.81,,,9.33,,,,16.25,,18.84,13.06,,,32.89,,8.72,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,,,,,,,,,,,17.78,5.51,9.83,12.17,7.8,,,,,,,,,,,,,6.58,,4.47,17.49,6.01,7.46,,17.37,6.23,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,4.92,7.26,,,3.67,,,,,,,,,,5.76,14.84,23.59,4.15,,,,,,,,,,8.66,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,,,,,,,,,,,,,22.5,29.87,24.19,21.63,8.6,6.47,10.94,15.95,14.04,7.58,8.92,7.37,9.23,16.48,1.05,8.07,5.86,12.98,3.3,11.52,9.1,5.81,10.95,20.82,34.89,12.85
2017-04-21,,,6.56,,,,11.66,7.84,,,9.06,,,,16.44,,18.9,13.06,,,32.89,,8.78,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,,,,,,,,,,,17.92,5.54,9.76,12.13,7.79,,,,,,,,,,,,,6.61,,4.48,17.81,6.06,7.46,,17.37,6.23,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,4.92,7.32,,,3.69,,,,,,,,,,5.72,15.16,24.29,4.15,,,,,,,,,,8.73,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,,,,,,,,,,,,,24.87,30.55,22.93,21.47,8.71,6.57,10.89,15.93,14.04,7.48,10.1,7.52,8.95,15.22,1.07,8.04,5.79,12.75,3.3,11.56,8.93,5.62,10.91,20.82,35.02,12.38
2017-04-24,,,6.31,,,,11.09,7.47,,,8.55,,,,16.49,,18.87,13.06,,,32.89,,8.48,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,,,,,,,,,,,18.0,5.16,9.19,11.65,7.56,,,,,,,,,,,,,6.03,,4.24,17.38,5.79,7.34,,17.37,5.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,4.73,7.21,,,3.55,,,,,,,,,,5.43,13.69,23.59,4.15,,,,,,,,,,8.33,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79,,,,,,,,,,,,,22.27,30.3,23.61,21.71,8.7,6.51,10.47,15.52,14.04,7.29,9.3,7.52,8.76,14.32,0.94,7.74,5.32,12.68,3.19,11.06,8.94,5.17,10.91,20.78,35.18,12.18
2017-04-25,,,6.43,,,,11.57,7.47,,,8.4,,,,16.63,,19.08,13.06,,,32.89,,8.49,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,,,,,,,,,,,17.81,5.22,9.29,11.51,7.63,,,,,,,,,,,,,6.09,,4.23,17.76,5.81,6.89,,17.37,5.99,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,4.73,7.33,,,3.56,,,,,,,,,,5.38,13.37,23.92,4.15,,,,,,,,,,8.9,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,,,,,,,,,,,,,22.82,29.15,24.17,21.66,8.91,6.53,10.13,15.55,14.04,7.44,9.26,7.53,8.82,14.51,0.88,7.87,5.35,12.7,3.17,10.92,9.11,5.25,10.91,20.65,35.17,12.4
2017-04-26,,,6.46,,,,11.73,7.46,,,8.15,,,,16.62,,19.2,13.06,,,32.89,,8.48,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,17.93,5.2,9.2,11.52,7.69,,,,,,,,,,,,,6.18,,4.14,16.71,5.82,6.21,,17.37,6.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,,,,,,,,,,,,,4.74,7.41,,,3.55,,,,,,,,,,5.4,13.67,23.83,4.15,,,,,,,,,,8.81,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,21.82,28.8,23.73,21.6,8.87,6.62,9.66,15.64,14.04,7.46,9.55,7.54,8.67,14.91,0.86,7.75,5.3,12.58,3.14,10.88,9.08,5.29,10.91,20.62,34.98,12.75
2017-04-27,,,6.56,,,,11.8,7.71,,,8.17,,,,16.61,,19.15,13.06,,,32.89,,8.54,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,17.87,5.22,9.04,11.45,7.88,,,,,,,,,,,,,6.2,,4.01,16.73,5.74,6.37,,17.37,6.04,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,4.65,7.44,,,3.53,,,,,,,,,,5.28,13.64,24.4,4.15,,,,,,,,,,9.16,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09,,,,,,,,,,,,,22.95,29.05,24.07,22.02,8.92,6.71,9.71,15.78,14.04,7.62,9.98,7.62,8.52,14.66,0.9,7.63,5.19,11.32,3.11,11.08,9.35,5.52,10.91,20.27,35.17,12.34
2017-04-28,,,6.58,,,,11.9,7.77,,,8.24,,,,16.6,,19.22,13.06,,,32.89,,9.14,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,17.81,5.29,9.07,11.73,7.96,,,,,,,,,,,,,6.24,,4.05,16.74,5.79,6.34,,17.37,6.1,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,,,,,,,,,,,,,4.68,7.54,,,3.56,,,,,,,,,,5.34,14.84,24.43,4.15,,,,,,,,,,9.23,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,22.12,28.91,23.26,22.59,8.72,6.78,9.79,15.79,14.04,7.59,9.45,7.62,8.53,16.13,0.89,8.03,5.32,10.19,3.17,11.17,9.25,5.54,10.21,20.53,35.18,12.1
2017-05-02,,,6.56,,,,11.67,7.74,,,8.16,,,,16.41,,19.2,13.06,,,32.89,,9.64,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,17.68,5.28,9.07,12.02,7.96,,,,,,,,,,,,,6.21,,4.04,16.73,5.76,6.29,,17.37,6.15,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,,,,,,,,,,,,,4.68,7.52,,,3.57,,,,,,,,,,5.53,14.66,24.18,4.15,,,,,,,,,,9.26,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.83,,,,,,,,,,,,,21.63,25.92,22.33,22.42,8.7,6.77,9.81,15.34,14.04,7.6,10.15,7.62,8.76,16.98,1.06,8.09,5.25,9.17,3.24,11.16,9.22,5.57,10.37,20.89,34.74,11.65
2017-05-03,,,6.47,,,,11.76,7.66,,,8.16,,,,16.13,,19.23,13.06,,,32.89,,9.61,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,17.78,5.34,9.27,11.81,8.03,,,,,,,,,,,,,6.16,,4.04,16.58,5.73,6.34,,17.37,6.15,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.73,,,,,,,,,,,,,4.63,7.57,,,3.55,,,,,,,,,,5.52,15.88,24.37,4.15,,,,,,,,,,8.98,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,,,,,,,,,,,,,22.18,23.23,22.43,22.67,8.72,6.72,9.82,15.2,14.04,7.41,9.97,7.59,8.81,17.42,1.09,8.03,5.28,8.77,3.26,10.94,9.09,5.68,10.2,21.31,34.06,12.07
2017-05-04,,,6.38,,,,11.7,7.63,,,8.11,,,,15.92,,19.17,13.06,,,32.89,,9.52,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,18.01,5.29,9.17,11.81,7.95,,,,,,,,,,,,,6.18,,4.0,16.43,5.75,6.33,,17.37,6.11,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,,,,,,,,,,,,,4.59,7.54,,,3.52,,,,,,,,,,5.47,16.0,24.36,4.15,,,,,,,,,,8.97,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,,,,,,,,,,,,,21.4,21.71,21.87,22.25,8.65,6.79,9.82,15.22,14.04,7.37,9.92,7.51,8.8,17.2,1.05,7.97,5.25,8.36,3.24,10.96,8.96,5.62,10.24,21.11,34.7,11.74
2017-05-05,,,6.3,,,,11.41,7.61,,,7.96,,,,15.35,,19.15,13.06,,,32.89,,9.9,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,18.28,5.09,9.09,11.81,8.05,,,,,,,,,,,,,5.97,,3.9,16.35,5.56,6.1,,17.37,5.96,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29,,,,,,,,,,,,,4.52,7.44,,,3.43,,,,,,,,,,5.45,16.02,24.36,4.15,,,,,,,,,,8.69,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,,,,,,,,,,,,,20.35,21.0,21.02,22.16,8.36,6.61,9.82,15.03,14.04,7.19,9.71,7.54,8.57,17.05,0.94,7.73,5.18,8.22,3.23,10.6,8.9,5.54,10.29,20.4,34.55,12.03
2017-05-08,,,6.27,,,,10.92,7.6,,,7.86,,,,14.58,,19.05,13.06,,,32.89,,9.71,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,18.36,5.02,8.72,11.81,7.94,,,,,,,,,,,,,5.83,,3.81,16.15,5.47,5.95,,17.37,5.91,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,,,,,,,,,,,,,4.44,7.21,,,3.33,,,,,,,,,,5.37,15.81,23.04,4.15,,,,,,,,,,8.69,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,19.81,19.83,19.13,21.96,8.1,6.33,9.82,14.68,14.04,7.1,9.17,7.56,8.46,18.0,0.84,7.65,4.8,7.93,3.2,10.2,8.65,5.21,10.37,19.72,34.52,11.88
2017-05-09,,,6.32,,,,11.32,7.52,,,7.97,,,,13.85,,19.09,13.06,,,32.89,,9.56,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,18.0,5.1,8.8,11.81,7.84,,,,,,,,,,,,,5.93,,3.94,16.07,5.58,6.27,,17.37,5.93,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,4.69,7.3,,,3.36,,,,,,,,,,5.19,15.51,21.96,4.15,,,,,,,,,,8.98,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,,,,,,,,,,,,,20.09,20.3,20.13,22.47,8.48,6.27,9.82,14.7,14.04,7.18,9.22,7.6,8.5,17.55,0.85,7.61,4.8,7.97,3.23,10.34,8.89,5.33,9.96,19.4,34.19,11.71
2017-05-10,,,6.04,,,,11.06,7.38,,,7.93,,,,13.45,,18.99,13.06,,,32.89,,9.35,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,18.15,5.01,8.74,11.81,7.82,,,,,,,,,,,,,5.76,,3.83,15.35,5.47,6.27,,17.37,5.64,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,,,,,,,,,,4.53,7.25,,,3.28,,,,,,,,,,5.12,15.5,20.76,4.15,,,,,,,,,,8.63,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58,,,,,,,,,,,,,18.95,20.47,19.35,21.96,8.77,6.22,9.82,14.05,14.04,7.0,9.07,7.58,8.35,18.77,0.52,7.26,4.45,7.63,3.18,9.97,8.62,5.11,9.97,18.6,34.31,11.73
2017-05-11,,,5.96,,,,10.63,7.24,,,7.73,,,,12.95,,18.93,13.06,,,32.89,,9.07,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,18.27,4.92,8.54,12.99,7.7,,,,,,,,,,,,,5.77,,3.85,15.55,5.3,6.23,,17.37,5.67,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,,,,,,,,,,,,,4.48,7.19,,,3.23,,,,,,,,,,4.97,15.47,19.63,4.15,,,,,,,,,,8.84,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,,,,,,,,,,,,,19.29,20.87,20.2,22.42,8.83,6.02,10.18,13.84,14.04,6.97,8.8,7.73,8.25,19.23,0.27,7.31,4.36,7.45,3.18,9.91,8.6,5.23,10.13,18.14,34.09,11.75
2017-05-12,,,5.9,,,,9.56,7.23,,,7.68,,,,13.6,,18.95,13.06,,,32.89,,9.79,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,18.99,4.87,8.39,12.6,7.68,,,,,,,,,,,,,5.77,,3.84,15.53,5.28,6.31,,17.37,5.66,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,,,,,,,,,,,,,4.49,7.16,,,3.25,,,,,,,,,,4.95,15.49,19.81,4.15,,,,,,,,,,8.9,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,,,,,19.12,20.93,22.24,22.34,9.05,5.81,9.61,13.71,14.04,6.8,8.53,8.08,8.28,18.99,0.14,7.36,4.32,7.47,3.19,10.17,8.48,5.32,10.09,17.89,34.15,12.68
2017-05-15,,,5.94,,,,9.17,7.24,,,7.38,,,,13.9,,18.98,13.06,,,32.89,,9.55,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,19.22,4.88,8.4,12.43,7.68,,,,,,,,,,,,,5.76,,3.9,15.7,5.3,6.35,,17.37,5.62,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,4.5,7.13,,,3.36,,,,,,,,,,4.86,15.96,19.86,4.15,,,,,,,,,,8.74,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,,,,,,,,,,,,,19.17,20.41,23.53,22.24,8.92,5.76,9.26,13.89,14.04,6.93,8.49,8.05,8.46,19.27,0.15,7.48,4.31,7.44,3.21,9.98,8.3,5.18,10.68,17.7,34.16,12.58
2017-05-16,,,6.08,,,,9.43,7.43,,,7.53,,,,13.97,,18.94,13.06,,,32.89,,10.0,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,19.31,4.97,8.57,12.56,7.91,,,,,,,,,,,,,5.92,,3.94,15.88,5.44,6.38,,17.37,5.73,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,,,,,,,,,,,,,4.57,7.41,,,3.4,,,,,,,,,,4.98,15.92,20.95,4.15,,,,,,,,,,8.9,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.41,,,,,,,,,,,,,19.42,20.88,23.52,22.56,8.88,5.87,9.44,14.09,14.04,7.02,7.75,8.01,8.64,20.1,0.27,7.64,4.48,7.5,3.24,10.35,8.61,5.2,10.89,17.93,34.83,13.38
2017-05-17,,,6.09,,,,9.53,7.45,,,7.63,,,,13.99,,19.01,13.06,,,32.89,,9.89,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,19.17,4.95,8.57,12.31,8.08,,,,,,,,,,,,,5.92,,3.93,15.86,5.54,6.37,,17.37,5.73,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,4.56,7.39,,,3.41,,,,,,,,,,5.13,16.34,21.74,4.15,,,,,,,,,,8.98,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,,,,,,,,,,,,,19.14,21.77,22.86,22.38,8.87,6.03,9.55,14.08,12.57,6.97,8.77,7.89,8.63,19.06,0.31,7.69,4.56,7.49,3.25,10.26,8.75,5.26,10.75,18.14,34.98,13.22
2017-05-18,,,6.04,,,,9.46,7.43,,,7.66,,,,14.0,,19.09,13.06,,,32.89,,9.98,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,19.26,4.95,8.54,12.3,8.17,,,,,,,,,,,,,5.88,,3.9,15.71,5.47,6.45,,17.37,5.71,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,,,,,,,,,,,,,4.52,7.34,,,3.35,,,,,,,,,,5.08,17.98,21.58,4.15,,,,,,,,,,8.73,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34,,,,,,,,,,,,,18.47,20.97,23.06,22.01,8.49,5.98,9.2,14.09,12.19,6.81,8.35,7.77,8.57,18.24,0.26,7.54,4.53,7.5,3.22,10.11,8.61,5.11,10.9,17.85,34.33,13.24
2017-05-19,,,6.02,,,,9.46,7.42,,,7.6,,,,13.99,,19.28,13.06,,,32.89,,9.88,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,19.28,4.98,8.55,12.28,8.07,,,,,,,,,,,,,5.9,,3.97,15.46,5.49,6.86,,17.37,5.69,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,,,,,,,,,,,,,4.58,7.24,,,3.36,,,,,,,,,,5.03,19.78,21.39,3.72,,,,,,,,,,8.67,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,,,,,,,,,,,,,18.26,20.58,21.93,21.62,8.45,6.05,9.39,15.38,12.18,6.84,8.21,7.75,8.56,18.56,0.3,7.45,4.5,7.49,3.2,10.13,8.49,5.11,11.41,17.78,35.06,13.08
